dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0002484,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{-px^{2}}{x^{4}}
latex-0002500,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.body.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{-px}{x^{2}}
latex-0002503,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.body.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{-px^{2}}{x^{4}}
latex-0002621,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.steps_breakdown.steps[1].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-b}{a}
latex-0002622,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.steps_breakdown.steps[1].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-x-p}{x^2}
latex-0002623,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.steps_breakdown.steps[1].working_lines[2].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{x+p}{x^2}
latex-0002624,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.steps_breakdown.steps[1].working_lines[3].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = \frac{c}{a}
latex-0002625,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.steps_breakdown.steps[1].working_lines[4].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = \frac{f_2}{x}
latex-0002631,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-x-p}{x^2}
latex-0002644,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000009,question_000011,graded_item.body.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-x-p}{x^2}
latex-0002660,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[0].student_work,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta + \beta\gamma + \gamma\alpha = \frac{c}{a} = \frac{-5}{6}
latex-0002661,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[0].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta + \beta\gamma + \gamma\alpha = \frac{c}{a}
latex-0002662,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[0].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{-5}{6}
latex-0002666,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[1].student_work,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta\gamma = \frac{-d}{a} = \frac{-1}{6}
latex-0002667,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[1].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta\gamma = \frac{-d}{a}
latex-0002668,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[1].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{-1}{6}
latex-0002672,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[2].student_work,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{1+1+1}{\frac{-1}{2}} = \frac{3}{\frac{-1}{2}} = -6
latex-0002673,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[2].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{1+1+1}{\frac{-1}{2}}
latex-0002674,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[2].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{3}{\frac{-1}{2}}
latex-0002675,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[2].working_lines[2].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= 3 \times \frac{-2}{1} = -6
latex-0002676,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.steps_breakdown.steps[2].working_lines[3].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\therefore \frac{1}{\alpha} + \frac{1}{\beta} + \frac{1}{\gamma} = -6
latex-0002678,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{\alpha\beta + \beta\gamma + \gamma\alpha}{\alpha\beta\gamma}
latex-0002679,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{1+1+1}{\frac{-1}{2}}
latex-0002693,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.body.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{\alpha\beta + \beta\gamma + \gamma\alpha}{\alpha\beta\gamma}
latex-0002694,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000010,question_000023,graded_item.body.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{1+1+1}{\frac{-1}{2}}
latex-0002707,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.question_short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0002722,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[0].working_lines[7].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x = \frac{4}{3}
latex-0002728,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[1].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-b}{a} = - \frac{\text{coefficient of } x}{\text{coefficient of } x^{2}}
latex-0002729,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[1].working_lines[2].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = - \frac{-1}{3}
latex-0002730,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[1].working_lines[3].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{1}{3}
latex-0002735,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[2].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = \frac{c}{a} = \frac{\text{constant term}}{\text{coefficient of } x^{2}}
latex-0002736,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.steps_breakdown.steps[2].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = \frac{-4}{3}
latex-0002745,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.review_render.working_lines[7].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x - 4 = 0$
latex-0002761,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000011,question_000010,graded_item.body.review_render.working_lines[7].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x - 4 = 0$
latex-0002785,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000013,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0002893,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000016,question_000003,graded_item.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{(\alpha + \beta)^2 - 2\alpha\beta}{\alpha\beta}
